2025-12-31 18:54:15,045 | INFO     | __main__                  | ======================================================================
2026-01-01 06:15:19,233 | INFO     | __main__                  | Saved checkpoint: C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\multihead_tcn\multihead_tcn_INTRADAY.pth
2026-01-01 06:15:19,280 | INFO     | __main__                  | Saved weights: C:\Users\pc\Documents\pyProject\pyForex-1\models\weights\multihead_tcn_INTRADAY.pth
2026-01-01 06:15:19,401 | INFO     | __main__                  | ============================================================
2026-01-01 06:15:19,402 | INFO     | __main__                  |   TRAINING ViT - INTRADAY
2026-01-01 06:15:19,402 | INFO     | __main__                  | ============================================================
2026-01-01 06:15:19,403 | WARNING  | __main__                  | ViT training module not fully available. Using simplified training.
2026-01-01 06:15:19,403 | INFO     | __main__                  | Using simplified ViT training...
2026-01-01 06:15:19,606 | INFO     | __main__                  | Creating synthetic chart features for ViT training...
2026-01-01 06:15:44,439 | INFO     | __main__                  | Created 10000 samples
2026-01-01 06:15:44,441 | INFO     | __main__                  | Label distribution: BEAR=1965, SIDE=5986, BULL=2049
2026-01-01 06:15:44,554 | INFO     | timm.models._builder      | Loading pretrained weights from Hugging Face hub (timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k)
2026-01-01 06:15:55,713 | WARNING  | huggingface_hub.utils._http | '(MaxRetryError('HTTPSConnectionPool(host=\'huggingface.co\', port=443): Max retries exceeded with url: /timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k/resolve/main/model.safetensors (Caused by NameResolutionError("HTTPSConnection(host=\'huggingface.co\', port=443): Failed to resolve \'huggingface.co\' ([Errno 11001] getaddrinfo failed)"))'), '(Request ID: cde9377a-5814-448d-ba07-eed1cc2dd6e9)')' thrown while requesting HEAD https://huggingface.co/timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k/resolve/main/model.safetensors
2026-01-01 06:15:55,715 | WARNING  | huggingface_hub.utils._http | Retrying in 1s [Retry 1/5].
2026-01-01 06:15:56,720 | WARNING  | huggingface_hub.utils._http | '(MaxRetryError('HTTPSConnectionPool(host=\'huggingface.co\', port=443): Max retries exceeded with url: /timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k/resolve/main/model.safetensors (Caused by NameResolutionError("HTTPSConnection(host=\'huggingface.co\', port=443): Failed to resolve \'huggingface.co\' ([Errno 11001] getaddrinfo failed)"))'), '(Request ID: 360d1a34-5108-4fec-a621-cf2a56899afc)')' thrown while requesting HEAD https://huggingface.co/timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k/resolve/main/model.safetensors
2026-01-01 06:15:56,722 | WARNING  | huggingface_hub.utils._http | Retrying in 2s [Retry 2/5].
2026-01-01 06:15:58,724 | WARNING  | huggingface_hub.utils._http | '(MaxRetryError('HTTPSConnectionPool(host=\'huggingface.co\', port=443): Max retries exceeded with url: /timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k/resolve/main/model.safetensors (Caused by NameResolutionError("HTTPSConnection(host=\'huggingface.co\', port=443): Failed to resolve \'huggingface.co\' ([Errno 11001] getaddrinfo failed)"))'), '(Request ID: a6551364-e934-4d0f-b306-a3112a6c83fc)')' thrown while requesting HEAD https://huggingface.co/timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k/resolve/main/model.safetensors
2026-01-01 06:15:58,724 | WARNING  | huggingface_hub.utils._http | Retrying in 4s [Retry 3/5].
2026-01-01 06:16:07,858 | WARNING  | huggingface_hub.utils._http | '(MaxRetryError('HTTPSConnectionPool(host=\'huggingface.co\', port=443): Max retries exceeded with url: /timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k/resolve/main/model.safetensors (Caused by NameResolutionError("HTTPSConnection(host=\'huggingface.co\', port=443): Failed to resolve \'huggingface.co\' ([Errno 11001] getaddrinfo failed)"))'), '(Request ID: eccabcbd-3822-43bb-a909-781b7d8675bf)')' thrown while requesting HEAD https://huggingface.co/timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k/resolve/main/model.safetensors
2026-01-01 06:16:07,860 | WARNING  | huggingface_hub.utils._http | Retrying in 8s [Retry 4/5].
2026-01-01 06:16:16,572 | INFO     | timm.models._hub          | [timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 06:16:16,594 | INFO     | timm.models._builder      | Missing keys (head.weight, head.bias) discovered while loading pretrained weights. This is expected if model is being adapted.
2026-01-01 06:17:08,430 | INFO     | __main__                  | Epoch 5/30 - Train Loss: 0.9357, Val Acc: 0.5970
2026-01-01 06:17:58,707 | INFO     | __main__                  | Epoch 10/30 - Train Loss: 0.8781, Val Acc: 0.5955
2026-01-01 06:18:49,538 | INFO     | __main__                  | Epoch 15/30 - Train Loss: 0.6145, Val Acc: 0.4960
2026-01-01 06:19:39,989 | INFO     | __main__                  | Epoch 20/30 - Train Loss: 0.1679, Val Acc: 0.4780
2026-01-01 06:20:31,957 | INFO     | __main__                  | Epoch 25/30 - Train Loss: 0.0733, Val Acc: 0.4970
2026-01-01 06:21:23,878 | INFO     | __main__                  | Epoch 30/30 - Train Loss: 0.0382, Val Acc: 0.4715
2026-01-01 06:21:23,928 | INFO     | __main__                  | Saved ViT weights: C:\Users\pc\Documents\pyProject\pyForex-1\models\weights\vit_INTRADAY.pth
2026-01-01 06:21:24,228 | INFO     | __main__                  | ============================================================
2026-01-01 06:21:24,228 | INFO     | __main__                  |   TRAINING Meta-Labeling - INTRADAY
2026-01-01 06:21:24,228 | INFO     | __main__                  | ============================================================
2026-01-01 06:21:24,472 | INFO     | __main__                  | Data shape: (174747, 8)
2026-01-01 06:22:07,678 | INFO     | __main__                  | Meta-labeling samples: 99,423
2026-01-01 06:22:07,678 | INFO     | __main__                  | Positive rate: 25.73%
2026-01-01 06:22:09,700 | INFO     | risk_management.phase3_filtering.meta_labeling | Meta-model trained: {'accuracy': 0.8030173497611265, 'precision': 0.45, 'recall': 0.0022988505747126436, 'f1': 0.00457433290978399, 'roc_auc': 0.6687231886735265}
2026-01-01 06:22:09,700 | INFO     | __main__                  | Validation AUC: 0.6687
2026-01-01 06:22:09,700 | INFO     | __main__                  | Validation Accuracy: 0.8030
2026-01-01 06:22:09,711 | INFO     | risk_management.phase3_filtering.meta_labeling | Meta-labeling model saved to C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\meta_labeling\meta_model_INTRADAY.pkl
2026-01-01 06:22:09,711 | INFO     | __main__                  | Saved meta-model: C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\meta_labeling\meta_model_INTRADAY.pkl
2026-01-01 06:22:09,758 | INFO     | __main__                  | ============================================================
2026-01-01 06:22:09,758 | INFO     | __main__                  |   TRAINING Exit Optimizer (PPO) - INTRADAY
2026-01-01 06:22:09,758 | INFO     | __main__                  | ============================================================
2026-01-01 06:22:09,977 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 06:22:10,087 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 06:22:10,180 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 06:22:10,287 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 06:22:10,383 | INFO     | risk_management.phase4_rl_exit.ppo_agent | PPOAgent initialized: obs_dim=22, action_dim=6, device=cuda
2026-01-01 06:22:10,398 | INFO     | risk_management.phase4_rl_exit.trainer | Starting training for 100000 timesteps
2026-01-01 06:22:10,409 | ERROR    | __main__                  | Exit optimizer training failed for INTRADAY: 'float' object is not callable
2026-01-01 06:22:10,430 | INFO     | __main__                  | ============================================================
2026-01-01 06:22:10,430 | INFO     | __main__                  |   TRAINING MultiHeadTCN - SWING
2026-01-01 06:22:10,430 | INFO     | __main__                  | ============================================================
2026-01-01 06:22:10,430 | INFO     | __main__                  | Using device: cuda
2026-01-01 06:22:10,430 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_H4_latest.csv...
2026-01-01 06:22:10,496 | INFO     | __main__                  | Data shape: (49200, 8)
2026-01-01 06:22:10,496 | INFO     | __main__                  | Engineering features...
2026-01-01 06:22:22,364 | INFO     | __main__                  | Features shape after dropna: (48831, 297)
2026-01-01 06:22:22,384 | INFO     | __main__                  | Selecting top 64 features from 288...
2026-01-01 06:22:24,178 | INFO     | __main__                  | Selected 64 features
2026-01-01 06:22:24,178 | INFO     | __main__                  | Preparing features and labels...
2026-01-01 06:22:25,461 | INFO     | __main__                  | Prepared 48,811 samples
2026-01-01 06:22:25,461 | INFO     | __main__                  | Direction distribution: BEAR=14930, SIDE=18435, BULL=15446
2026-01-01 06:22:25,461 | INFO     | __main__                  | Class weights: tensor([1.0898, 0.8826, 1.0534])
2026-01-01 06:22:25,754 | INFO     | __main__                  | Train: 39,000, Val: 9,691
2026-01-01 06:22:25,771 | INFO     | __main__                  | Model parameters: 787,147
2026-01-01 06:22:25,787 | INFO     | risk_management.phase1_predictive.training | Starting training for 50 epochs
2026-01-01 06:22:59,034 | INFO     | risk_management.phase1_predictive.training | Epoch 1/50 | Train Loss: 2.4429 | Val Loss: 0.5426 | Dir Acc: 0.453 | Vol MAE: 0.0009
2026-01-01 06:23:28,457 | INFO     | risk_management.phase1_predictive.training | Epoch 2/50 | Train Loss: 0.4783 | Val Loss: 0.3927 | Dir Acc: 0.391 | Vol MAE: 0.0004
2026-01-01 06:23:58,660 | INFO     | risk_management.phase1_predictive.training | Epoch 3/50 | Train Loss: 0.2923 | Val Loss: 0.3304 | Dir Acc: 0.383 | Vol MAE: 0.0017
2026-01-01 06:24:28,739 | INFO     | risk_management.phase1_predictive.training | Epoch 4/50 | Train Loss: 0.0294 | Val Loss: 0.2352 | Dir Acc: 0.440 | Vol MAE: 0.0032
2026-01-01 06:24:59,051 | INFO     | risk_management.phase1_predictive.training | Epoch 5/50 | Train Loss: -0.3152 | Val Loss: 0.0063 | Dir Acc: 0.382 | Vol MAE: 0.0036
2026-01-01 06:25:29,863 | INFO     | risk_management.phase1_predictive.training | Epoch 6/50 | Train Loss: -0.7202 | Val Loss: -0.0620 | Dir Acc: 0.355 | Vol MAE: 0.0044
2026-01-01 06:26:00,833 | INFO     | risk_management.phase1_predictive.training | Epoch 7/50 | Train Loss: -1.1564 | Val Loss: -0.3851 | Dir Acc: 0.335 | Vol MAE: 0.0030
2026-01-01 06:26:31,427 | INFO     | risk_management.phase1_predictive.training | Epoch 8/50 | Train Loss: -1.6066 | Val Loss: -0.3722 | Dir Acc: 0.342 | Vol MAE: 0.0033
2026-01-01 06:27:02,468 | INFO     | risk_management.phase1_predictive.training | Epoch 9/50 | Train Loss: -2.0559 | Val Loss: -0.2297 | Dir Acc: 0.329 | Vol MAE: 0.0028
2026-01-01 06:27:33,301 | INFO     | risk_management.phase1_predictive.training | Epoch 10/50 | Train Loss: -2.4731 | Val Loss: 0.4136 | Dir Acc: 0.353 | Vol MAE: 0.0036
2026-01-01 06:28:04,688 | INFO     | risk_management.phase1_predictive.training | Epoch 11/50 | Train Loss: -2.8141 | Val Loss: 0.1403 | Dir Acc: 0.397 | Vol MAE: 0.0025
2026-01-01 06:28:35,515 | INFO     | risk_management.phase1_predictive.training | Epoch 12/50 | Train Loss: -3.0582 | Val Loss: 0.8779 | Dir Acc: 0.361 | Vol MAE: 0.0025
2026-01-01 06:29:07,240 | INFO     | risk_management.phase1_predictive.training | Epoch 13/50 | Train Loss: -3.2014 | Val Loss: 1.4093 | Dir Acc: 0.375 | Vol MAE: 0.0025
2026-01-01 06:29:38,754 | INFO     | risk_management.phase1_predictive.training | Epoch 14/50 | Train Loss: -3.2921 | Val Loss: 3.7581 | Dir Acc: 0.362 | Vol MAE: 0.0037
2026-01-01 06:30:09,521 | INFO     | risk_management.phase1_predictive.training | Epoch 15/50 | Train Loss: -3.3438 | Val Loss: 2.0772 | Dir Acc: 0.369 | Vol MAE: 0.0024
2026-01-01 06:30:40,504 | INFO     | risk_management.phase1_predictive.training | Epoch 16/50 | Train Loss: -3.3825 | Val Loss: 1.7863 | Dir Acc: 0.391 | Vol MAE: 0.0022
2026-01-01 06:31:10,878 | INFO     | risk_management.phase1_predictive.training | Epoch 17/50 | Train Loss: -3.4347 | Val Loss: 2.9815 | Dir Acc: 0.368 | Vol MAE: 0.0028
2026-01-01 06:31:41,333 | INFO     | risk_management.phase1_predictive.training | Epoch 18/50 | Train Loss: -3.4748 | Val Loss: 2.7246 | Dir Acc: 0.390 | Vol MAE: 0.0024
2026-01-01 06:32:12,708 | INFO     | risk_management.phase1_predictive.training | Epoch 19/50 | Train Loss: -3.5013 | Val Loss: 3.6389 | Dir Acc: 0.396 | Vol MAE: 0.0030
2026-01-01 06:32:43,597 | INFO     | risk_management.phase1_predictive.training | Epoch 20/50 | Train Loss: -3.5559 | Val Loss: 3.4385 | Dir Acc: 0.369 | Vol MAE: 0.0027
2026-01-01 06:33:14,316 | INFO     | risk_management.phase1_predictive.training | Epoch 21/50 | Train Loss: -3.5880 | Val Loss: 3.9407 | Dir Acc: 0.373 | Vol MAE: 0.0029
2026-01-01 06:33:45,394 | INFO     | risk_management.phase1_predictive.training | Epoch 22/50 | Train Loss: -3.6287 | Val Loss: 4.6586 | Dir Acc: 0.392 | Vol MAE: 0.0030
2026-01-01 06:33:45,394 | INFO     | risk_management.phase1_predictive.training | Early stopping triggered at epoch 22
2026-01-01 06:33:45,394 | INFO     | risk_management.phase1_predictive.training | Loaded best model from epoch 7
2026-01-01 06:33:45,769 | INFO     | __main__                  | Saved checkpoint: C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\multihead_tcn\multihead_tcn_SWING.pth
2026-01-01 06:33:45,828 | INFO     | __main__                  | Saved weights: C:\Users\pc\Documents\pyProject\pyForex-1\models\weights\multihead_tcn_SWING.pth
2026-01-01 06:33:45,863 | INFO     | __main__                  | ============================================================
2026-01-01 06:33:45,863 | INFO     | __main__                  |   TRAINING ViT - SWING
2026-01-01 06:33:45,863 | INFO     | __main__                  | ============================================================
2026-01-01 06:33:45,863 | WARNING  | __main__                  | ViT training module not fully available. Using simplified training.
2026-01-01 06:33:45,863 | INFO     | __main__                  | Using simplified ViT training...
2026-01-01 06:33:45,929 | INFO     | __main__                  | Creating synthetic chart features for ViT training...
2026-01-01 06:33:58,577 | INFO     | __main__                  | Created 4909 samples
2026-01-01 06:33:58,577 | INFO     | __main__                  | Label distribution: BEAR=1323, SIDE=2200, BULL=1386
2026-01-01 06:33:58,679 | INFO     | timm.models._builder      | Loading pretrained weights from Hugging Face hub (timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k)
2026-01-01 06:33:59,397 | INFO     | timm.models._hub          | [timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 06:33:59,417 | INFO     | timm.models._builder      | Missing keys (head.weight, head.bias) discovered while loading pretrained weights. This is expected if model is being adapted.
2026-01-01 06:34:24,160 | INFO     | __main__                  | Epoch 5/30 - Train Loss: 1.0567, Val Acc: 0.4420
2026-01-01 06:34:49,333 | INFO     | __main__                  | Epoch 10/30 - Train Loss: 0.7624, Val Acc: 0.4267
2026-01-01 06:35:14,317 | INFO     | __main__                  | Epoch 15/30 - Train Loss: 0.1906, Val Acc: 0.3615
2026-01-01 06:35:39,963 | INFO     | __main__                  | Epoch 20/30 - Train Loss: 0.0594, Val Acc: 0.4002
2026-01-01 06:36:05,151 | INFO     | __main__                  | Epoch 25/30 - Train Loss: 0.0888, Val Acc: 0.3880
2026-01-01 06:36:30,536 | INFO     | __main__                  | Epoch 30/30 - Train Loss: 0.0244, Val Acc: 0.3809
2026-01-01 06:36:30,578 | INFO     | __main__                  | Saved ViT weights: C:\Users\pc\Documents\pyProject\pyForex-1\models\weights\vit_SWING.pth
2026-01-01 06:36:30,740 | INFO     | __main__                  | ============================================================
2026-01-01 06:36:30,740 | INFO     | __main__                  |   TRAINING Meta-Labeling - SWING
2026-01-01 06:36:30,740 | INFO     | __main__                  | ============================================================
2026-01-01 06:36:30,807 | INFO     | __main__                  | Data shape: (49200, 8)
2026-01-01 06:36:42,551 | INFO     | __main__                  | Meta-labeling samples: 40,102
2026-01-01 06:36:42,551 | INFO     | __main__                  | Positive rate: 32.17%
2026-01-01 06:36:43,244 | INFO     | risk_management.phase3_filtering.meta_labeling | Meta-model trained: {'accuracy': 0.7607530233138012, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0, 'roc_auc': 0.5144823906393123}
2026-01-01 06:36:43,244 | INFO     | __main__                  | Validation AUC: 0.5145
2026-01-01 06:36:43,245 | INFO     | __main__                  | Validation Accuracy: 0.7608
2026-01-01 06:36:43,245 | INFO     | risk_management.phase3_filtering.meta_labeling | Meta-labeling model saved to C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\meta_labeling\meta_model_SWING.pkl
2026-01-01 06:36:43,245 | INFO     | __main__                  | Saved meta-model: C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\meta_labeling\meta_model_SWING.pkl
2026-01-01 06:36:43,265 | INFO     | __main__                  | ============================================================
2026-01-01 06:36:43,265 | INFO     | __main__                  |   TRAINING Exit Optimizer (PPO) - SWING
2026-01-01 06:36:43,265 | INFO     | __main__                  | ============================================================
2026-01-01 06:36:43,328 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 06:36:43,363 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 06:36:43,389 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 06:36:43,428 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 06:36:43,454 | INFO     | risk_management.phase4_rl_exit.ppo_agent | PPOAgent initialized: obs_dim=22, action_dim=6, device=cuda
2026-01-01 06:36:43,471 | INFO     | risk_management.phase4_rl_exit.trainer | Starting training for 100000 timesteps
2026-01-01 06:36:43,482 | ERROR    | __main__                  | Exit optimizer training failed for SWING: 'float' object is not callable
2026-01-01 06:36:43,482 | INFO     | __main__                  | 
======================================================================
2026-01-01 06:36:43,482 | INFO     | __main__                  |   TRAINING SUMMARY
2026-01-01 06:36:43,482 | INFO     | __main__                  | ======================================================================
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [SUCCESS] tcn_SCALP
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [SUCCESS] vit_SCALP
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [SUCCESS] meta_SCALP
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [FAILED] exit_SCALP: 'float' object is not callable
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [SUCCESS] tcn_INTRADAY
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [SUCCESS] vit_INTRADAY
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [SUCCESS] meta_INTRADAY
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [FAILED] exit_INTRADAY: 'float' object is not callable
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [SUCCESS] tcn_SWING
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [SUCCESS] vit_SWING
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [SUCCESS] meta_SWING
2026-01-01 06:36:43,482 | INFO     | __main__                  |   [FAILED] exit_SWING: 'float' object is not callable
2026-01-01 06:36:43,491 | INFO     | __main__                  | 
Results saved to: C:\Users\pc\Documents\pyProject\pyForex-1\training_results.json
2026-01-01 06:36:43,491 | INFO     | __main__                  | ======================================================================

2026-01-01 06:36:43,491 | INFO     | __main__                  | ======================================================================
2026-01-01 06:36:53,865 | INFO | Training Decision Fusion on cuda
2026-01-01 06:36:53,867 | INFO | Created Decision Fusion model for SCALP (M5)
2026-01-01 06:36:55,490 | INFO | Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_224.augreg2_in21k_ft_in1k)
'(ReadTimeoutError("HTTPSConnectionPool(host='huggingface.co', port=443): Read timed out. (read timeout=10)"), '(Request ID: 9e473dcd-0dd5-4a94-83fc-ba1f14c3ab70)')' thrown while requesting HEAD https://huggingface.co/timm/vit_base_patch16_224.augreg2_in21k_ft_in1k/resolve/main/model.safetensors
2026-01-01 06:37:05,941 | WARNING | '(ReadTimeoutError("HTTPSConnectionPool(host='huggingface.co', port=443): Read timed out. (read timeout=10)"), '(Request ID: 9e473dcd-0dd5-4a94-83fc-ba1f14c3ab70)')' thrown while requesting HEAD https://huggingface.co/timm/vit_base_patch16_224.augreg2_in21k_ft_in1k/resolve/main/model.safetensors
Retrying in 1s [Retry 1/5].
2026-01-01 06:37:05,941 | WARNING | Retrying in 1s [Retry 1/5].
2026-01-01 06:37:07,614 | INFO | [timm/vit_base_patch16_224.augreg2_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 06:37:08,097 | WARNING | Unexpected ViT checkpoint format: models\weights\vit_SCALP.pth
2026-01-01 06:37:08,114 | WARNING | TCN checkpoint not found: models\weights\scalp_m5_best.pt
TCN receptive field: 125 timesteps
TCN receptive field: 61 timesteps
2026-01-01 06:37:08,152 | WARNING | YOLO checkpoint not found: models\yolo\yolo_scalp.pt
2026-01-01 06:37:09,098 | WARNING | Failed to load YOLO model: [Errno 2] No such file or directory: 'models\\weights\\yolo_best.pt'. Using fallback.
2026-01-01 06:50:09,943 | INFO | Created train dataset with 39993 samples
2026-01-01 06:50:09,980 | INFO | TRAIN class distribution | BEARISH=526 (1.64%), SIDEWAYS=30936 (96.69%), BULLISH=532 (1.66%)
2026-01-01 06:50:09,991 | INFO | VAL class distribution | BEARISH=71 (0.89%), SIDEWAYS=7841 (98.12%), BULLISH=79 (0.99%)
2026-01-01 06:50:10,004 | INFO | Epoch 1/30
Training:   0%|                                                                                                                                                | 0/1000 [00:00<?, ?it/s] 
Traceback (most recent call last):
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 826, in <module>
    main()
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 814, in main
    best_val_acc = trainer.train(
                   ^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 616, in train
    train_metrics = self.train_epoch(train_loader)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 504, in train_epoch
    output: DecisionOutput = self.model(
                             ^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 407, in forward
    yolo_proj, vit_proj, tcn_proj = self.alignment(yolo_features, vit_features, tcn_features)
                                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl        
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\models\decision_fusion.py", line 90, in forward
    yolo_proj = self.yolo_proj(yolo_feat).unsqueeze(1)
                ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl        
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\container.py", line 250, in forward
    input = module(input)
            ^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1736, in _wrapped_call_impl        
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\module.py", line 1747, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\.venv\Lib\site-packages\torch\nn\modules\linear.py", line 125, in forward
    return F.linear(input, self.weight, self.bias)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
RuntimeError: mat1 and mat2 shapes cannot be multiplied (32x25 and 20x256)
2026-01-01 06:50:19,597 | INFO | Training Decision Fusion on cuda
2026-01-01 06:50:19,613 | INFO | Created Decision Fusion model for SCALP (M15)
2026-01-01 06:50:21,628 | INFO | Loading pretrained weights from Hugging Face hub (timm/vit_base_patch16_224.augreg2_in21k_ft_in1k)
2026-01-01 06:50:22,334 | INFO | [timm/vit_base_patch16_224.augreg2_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 06:50:22,691 | WARNING | Unexpected ViT checkpoint format: models\weights\vit_SCALP.pth
2026-01-01 06:50:22,691 | WARNING | TCN checkpoint not found: models\weights\scalp_m15_best.pt
TCN receptive field: 125 timesteps
TCN receptive field: 61 timesteps
2026-01-01 06:50:22,728 | WARNING | YOLO checkpoint not found: models\yolo\yolo_scalp.pt
2026-01-01 06:50:23,661 | WARNING | Failed to load YOLO model: [Errno 2] No such file or directory: 'models\\weights\\yolo_best.pt'. Using fallback.
2026-01-01 06:57:02,664 | INFO | Created train dataset with 19993 samples
2026-01-01 06:57:02,696 | INFO | TRAIN class distribution | BEARISH=422 (2.64%), SIDEWAYS=15169 (94.84%), BULLISH=403 (2.52%)
2026-01-01 06:57:02,701 | INFO | VAL class distribution | BEARISH=101 (2.53%), SIDEWAYS=3779 (94.69%), BULLISH=111 (2.78%)
2026-01-01 06:57:02,709 | INFO | Epoch 1/30
Training:   0%|                                                                                                       | 0/500 [00:00<?, ?it/s] 
Traceback (most recent call last):
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 826, in <module>
    main()
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 814, in main
    best_val_acc = trainer.train(
                   ^^^^^^^^^^^^^^
  File "C:\Users\pc\Documents\pyProject\pyForex-1\training\train_decision_fusion.py", line 616, in train
    train_metrics = self.train_epoch(train_loader)
