time,open,high,low,close,tick_volume,spread,real_volume
2025-07-22 21:00:00,1.17453,1.17478,1.17415,1.17473,1315,8,0
2025-07-22 22:00:00,1.17472,1.17521,1.17444,1.17509,1161,8,0
2025-07-22 23:00:00,1.17509,1.17544,1.17445,1.17531,1186,8,0
2025-07-23 00:00:00,1.17522,1.17536,1.17466,1.1747,1144,18,0
2025-07-23 01:00:00,1.17462,1.17505,1.17446,1.17475,710,9,0
2025-07-23 02:00:00,1.17476,1.17554,1.1736,1.17375,1740,8,0
2025-07-23 03:00:00,1.17372,1.17474,1.17331,1.17466,2694,8,0
2025-07-23 04:00:00,1.17469,1.17483,1.17301,1.17365,2278,8,0
2025-07-23 05:00:00,1.17365,1.17413,1.17323,1.17342,2273,8,0
2025-07-23 06:00:00,1.17343,1.17456,1.1733500000000001,1.17386,1655,8,0
2025-07-23 07:00:00,1.17387,1.17393,1.17317,1.17343,1211,8,0
2025-07-23 08:00:00,1.17343,1.17371,1.17268,1.17298,1675,8,0
2025-07-23 09:00:00,1.17299,1.17423,1.17297,1.17418,2559,8,0
2025-07-23 10:00:00,1.17414,1.17523,1.17334,1.17413,3036,8,0
2025-07-23 11:00:00,1.17413,1.17475,1.17303,1.17322,2582,8,0
2025-07-23 12:00:00,1.17322,1.17389,1.17298,1.17353,2017,8,0
2025-07-23 13:00:00,1.17352,1.17359,1.17226,1.17254,2305,8,0
2025-07-23 14:00:00,1.17254,1.17307,1.1723,1.17251,2538,8,0
2025-07-23 15:00:00,1.17252,1.17323,1.17197,1.17245,2344,8,0
2025-07-23 16:00:00,1.17244,1.17298,1.17104,1.17256,3465,8,0
2025-07-23 17:00:00,1.17259,1.17373,1.17228,1.17331,3402,8,0
2025-07-23 18:00:00,1.17331,1.17575,1.17212,1.17463,3407,1,0
2025-07-23 19:00:00,1.17462,1.17602,1.17427,1.17506,4357,8,0
2025-07-23 20:00:00,1.17507,1.17644,1.17451,1.17593,3090,8,0
2025-07-23 21:00:00,1.17593,1.17734,1.17588,1.17707,2204,8,0
2025-07-23 22:00:00,1.17707,1.17744,1.17675,1.17726,1891,8,0
2025-07-23 23:00:00,1.17727,1.17747,1.17653,1.17665,2040,8,0
2025-07-24 00:00:00,1.17648,1.17734,1.17621,1.17669,764,8,0
2025-07-24 01:00:00,1.17683,1.17742,1.1767400000000001,1.17728,764,8,0
2025-07-24 02:00:00,1.17728,1.17781,1.17723,1.17728,855,8,0
2025-07-24 03:00:00,1.17725,1.1773,1.17616,1.1767,1688,2,0
2025-07-24 04:00:00,1.17668,1.1779,1.17664,1.17744,2035,8,0
2025-07-24 05:00:00,1.17744,1.1778,1.17705,1.17763,1422,8,0
2025-07-24 06:00:00,1.17763,1.17795,1.17734,1.1774499999999999,1267,8,0
2025-07-24 07:00:00,1.1774499999999999,1.17773,1.17725,1.17736,1048,8,0
2025-07-24 08:00:00,1.1773500000000001,1.17776,1.177,1.17705,1405,8,0
2025-07-24 09:00:00,1.17705,1.17724,1.17569,1.17575,2114,1,0
2025-07-24 10:00:00,1.17575,1.17689,1.17546,1.17602,2578,8,0
2025-07-24 11:00:00,1.17602,1.17676,1.17551,1.17575,2327,8,0
2025-07-24 12:00:00,1.17575,1.17588,1.17461,1.17517,2042,8,0
2025-07-24 13:00:00,1.1751800000000001,1.17541,1.17429,1.17484,1724,8,0
2025-07-24 14:00:00,1.17486,1.17559,1.17452,1.17553,1956,8,0
2025-07-24 15:00:00,1.17555,1.17581,1.17316,1.17355,3712,8,0
2025-07-24 16:00:00,1.17356,1.1776200000000001,1.17302,1.17714,5292,8,0
2025-07-24 17:00:00,1.17713,1.17883,1.17611,1.17663,4495,8,0
2025-07-24 18:00:00,1.17664,1.17778,1.17548,1.17642,3442,8,0
2025-07-24 19:00:00,1.17644,1.1772,1.17566,1.1762,2486,8,0
2025-07-24 20:00:00,1.17622,1.17777,1.17599,1.17694,1741,8,0
2025-07-24 21:00:00,1.17693,1.17704,1.17618,1.17652,1530,8,0
2025-07-24 22:00:00,1.17653,1.17695,1.17576,1.17577,1568,8,0
2025-07-24 23:00:00,1.17581,1.17597,1.17445,1.17469,2188,8,0
2025-07-25 00:00:00,1.17507,1.17507,1.17327,1.17451,765,9,0
2025-07-25 01:00:00,1.1745,1.17525,1.17439,1.17513,821,8,0
2025-07-25 02:00:00,1.17514,1.17568,1.1749100000000001,1.17542,918,8,0
2025-07-25 03:00:00,1.17541,1.17582,1.17483,1.17539,1969,8,0
2025-07-25 04:00:00,1.17539,1.1758,1.17387,1.17424,1963,8,0
2025-07-25 05:00:00,1.17424,1.17432,1.1733500000000001,1.17386,1341,8,0
2025-07-25 06:00:00,1.17386,1.17447,1.17363,1.17419,1345,8,0
2025-07-25 07:00:00,1.1742,1.1745700000000001,1.17339,1.1739600000000001,1415,8,0
2025-07-25 08:00:00,1.17395,1.17486,1.17368,1.17462,1812,8,0
2025-07-25 09:00:00,1.17459,1.17603,1.17411,1.17473,2965,8,0
2025-07-25 10:00:00,1.17473,1.1758899999999999,1.17473,1.17523,3210,8,0
2025-07-25 11:00:00,1.17522,1.17575,1.1741,1.17427,3232,8,0
2025-07-25 12:00:00,1.17426,1.17431,1.17324,1.17344,2469,8,0
2025-07-25 13:00:00,1.17344,1.17368,1.17243,1.17277,2030,8,0
2025-07-25 14:00:00,1.17277,1.17304,1.17112,1.17205,2599,8,0
2025-07-25 15:00:00,1.17205,1.17267,1.17114,1.17177,2704,0,0
2025-07-25 16:00:00,1.1718,1.17298,1.17027,1.17216,5750,8,0
2025-07-25 17:00:00,1.17215,1.17352,1.1721,1.17292,3648,0,0
2025-07-25 18:00:00,1.17292,1.17381,1.17216,1.1728399999999999,2773,8,0
2025-07-25 19:00:00,1.17285,1.173,1.17199,1.1728399999999999,2522,8,0
2025-07-25 20:00:00,1.17283,1.1739,1.17282,1.17359,1655,8,0
2025-07-25 21:00:00,1.17359,1.17461,1.17352,1.17449,1823,8,0
2025-07-25 22:00:00,1.17449,1.17465,1.17408,1.17433,1356,8,0
2025-07-25 23:00:00,1.17428,1.17431,1.17367,1.17402,1892,8,0
2025-07-28 00:00:00,1.17519,1.17625,1.1751,1.17595,838,8,0
2025-07-28 01:00:00,1.17595,1.17682,1.17507,1.17545,1750,8,0
2025-07-28 02:00:00,1.17546,1.17601,1.17533,1.17549,1267,8,0
2025-07-28 03:00:00,1.17549,1.17698,1.17543,1.17633,2599,8,0
2025-07-28 04:00:00,1.17633,1.17693,1.17471,1.1751800000000001,2483,8,0
2025-07-28 05:00:00,1.17517,1.17567,1.1746,1.17544,1566,8,0
2025-07-28 06:00:00,1.17544,1.17566,1.17506,1.17559,1186,8,0
2025-07-28 07:00:00,1.17559,1.17576,1.17449,1.17468,1129,8,0
2025-07-28 08:00:00,1.1746699999999999,1.17471,1.17395,1.17402,1371,8,0
2025-07-28 09:00:00,1.17402,1.17438,1.17106,1.1721,3364,8,0
2025-07-28 10:00:00,1.1721,1.17233,1.1670099999999999,1.16743,4154,8,0
2025-07-28 11:00:00,1.16742,1.16898,1.16705,1.16785,3722,8,0
2025-07-28 12:00:00,1.16785,1.16839,1.1657899999999999,1.1666400000000001,3060,8,0
2025-07-28 13:00:00,1.16663,1.16714,1.16545,1.16575,2879,8,0
2025-07-28 14:00:00,1.16574,1.1657899999999999,1.16433,1.16492,3469,8,0
2025-07-28 15:00:00,1.16492,1.16645,1.16476,1.16575,3826,8,0
2025-07-28 16:00:00,1.16575,1.16616,1.16252,1.16337,3848,8,0
2025-07-28 17:00:00,1.16336,1.16468,1.1630099999999999,1.16368,4153,8,0
2025-07-28 18:00:00,1.16368,1.16384,1.16076,1.16083,3453,8,0
2025-07-28 19:00:00,1.16083,1.16102,1.1598,1.15987,2501,8,0
2025-07-28 20:00:00,1.15985,1.16012,1.15889,1.15916,2029,8,0
2025-07-28 21:00:00,1.15916,1.15943,1.15848,1.15943,1657,8,0
2025-07-28 22:00:00,1.15941,1.15956,1.15887,1.1591,1269,8,0
2025-07-28 23:00:00,1.1591,1.15936,1.1584699999999999,1.15863,1367,8,0
2025-07-29 00:00:00,1.15854,1.159,1.15852,1.1589,349,12,0
2025-07-29 01:00:00,1.1589,1.15936,1.15868,1.15931,790,8,0
2025-07-29 02:00:00,1.15931,1.15963,1.15887,1.1595900000000001,652,8,0
2025-07-29 03:00:00,1.1595900000000001,1.1597,1.15841,1.15846,1569,8,0
2025-07-29 04:00:00,1.1584699999999999,1.15978,1.15846,1.15905,1675,8,0
2025-07-29 05:00:00,1.15904,1.15987,1.15904,1.15965,1350,8,0
2025-07-29 06:00:00,1.15963,1.15979,1.1581,1.15825,1229,8,0
2025-07-29 07:00:00,1.15823,1.15887,1.15741,1.15882,1403,8,0
2025-07-29 08:00:00,1.15882,1.1589800000000001,1.15767,1.15781,1433,8,0
2025-07-29 09:00:00,1.15782,1.15854,1.15319,1.15331,3915,8,0
2025-07-29 10:00:00,1.1533,1.15543,1.15262,1.15543,4637,8,0
2025-07-29 11:00:00,1.15543,1.15689,1.15519,1.15685,3068,8,0
2025-07-29 12:00:00,1.15685,1.15842,1.15626,1.15763,2886,8,0
2025-07-29 13:00:00,1.15763,1.15877,1.15724,1.15736,2257,8,0
2025-07-29 14:00:00,1.15736,1.15744,1.1537,1.15395,3333,8,0
2025-07-29 15:00:00,1.15396,1.15415,1.15257,1.15257,3557,8,0
2025-07-29 16:00:00,1.15243,1.15465,1.15185,1.15456,3698,8,0
2025-07-29 17:00:00,1.15456,1.15484,1.1521,1.15226,5029,8,0
2025-07-29 18:00:00,1.15227,1.15404,1.15214,1.15328,3408,8,0
2025-07-29 19:00:00,1.15329,1.15489,1.15328,1.15412,2523,8,0
2025-07-29 20:00:00,1.1541299999999999,1.156,1.15394,1.1541299999999999,2666,8,0
2025-07-29 21:00:00,1.1541299999999999,1.15499,1.15371,1.15499,1922,8,0
2025-07-29 22:00:00,1.15499,1.15568,1.15486,1.15495,1523,8,0
2025-07-29 23:00:00,1.15497,1.1552,1.15421,1.15442,1301,8,0
2025-07-30 00:00:00,1.15421,1.15473,1.1542,1.1547,567,30,0
2025-07-30 01:00:00,1.15479,1.15503,1.15461,1.1549,709,8,0
2025-07-30 02:00:00,1.1549,1.15505,1.1546,1.15503,624,10,0
2025-07-30 03:00:00,1.1550799999999999,1.15672,1.15504,1.15667,1821,8,0
2025-07-30 04:00:00,1.15667,1.15722,1.15599,1.15636,2003,8,0
2025-07-30 05:00:00,1.15637,1.15678,1.156,1.15633,1362,8,0
2025-07-30 06:00:00,1.15635,1.15701,1.15574,1.15612,1393,8,0
2025-07-30 07:00:00,1.15612,1.15614,1.155,1.15507,1170,8,0
2025-07-30 08:00:00,1.15506,1.15591,1.1548,1.15495,1685,8,0
2025-07-30 09:00:00,1.15495,1.156,1.15396,1.15564,2950,8,0
2025-07-30 10:00:00,1.15564,1.1568100000000001,1.15505,1.15528,2808,8,0
2025-07-30 11:00:00,1.15527,1.15587,1.15481,1.15562,2492,8,0
2025-07-30 12:00:00,1.15562,1.156,1.15443,1.15514,2456,8,0
2025-07-30 13:00:00,1.15514,1.15545,1.15318,1.15389,2311,8,0
2025-07-30 14:00:00,1.1539,1.1540300000000001,1.15215,1.15306,2369,8,0
2025-07-30 15:00:00,1.15306,1.15341,1.14686,1.14713,4961,8,0
2025-07-30 16:00:00,1.14712,1.14804,1.14579,1.14689,4843,8,0
2025-07-30 17:00:00,1.14687,1.14816,1.1464699999999999,1.14798,3771,8,0
2025-07-30 18:00:00,1.14797,1.14844,1.14632,1.14682,2817,8,0
2025-07-30 19:00:00,1.1469,1.14738,1.14643,1.14733,2231,8,0
2025-07-30 20:00:00,1.14733,1.14816,1.14733,1.14798,2186,8,0
2025-07-30 21:00:00,1.14796,1.15028,1.14239,1.1424,7299,8,0
2025-07-30 22:00:00,1.14241,1.14355,1.14136,1.14227,5444,2,0
2025-07-30 23:00:00,1.14227,1.14289,1.14002,1.14012,2573,8,0
2025-07-31 00:00:00,1.14008,1.14084,1.14002,1.14068,971,9,0
2025-07-31 01:00:00,1.14066,1.14236,1.1403699999999999,1.14223,1113,8,0
2025-07-31 02:00:00,1.14224,1.14299,1.14189,1.14276,1144,8,0
2025-07-31 03:00:00,1.14275,1.14368,1.14274,1.14337,2231,8,0
2025-07-31 04:00:00,1.14337,1.14375,1.14232,1.14302,2422,8,0
2025-07-31 05:00:00,1.14302,1.14312,1.14207,1.14285,2178,2,0
2025-07-31 06:00:00,1.14284,1.14337,1.14072,1.14227,2179,8,0
2025-07-31 07:00:00,1.14228,1.14358,1.14189,1.14353,1569,8,0
2025-07-31 08:00:00,1.14351,1.14423,1.14303,1.14361,1966,8,0
2025-07-31 09:00:00,1.1436,1.14602,1.14347,1.14577,3651,8,0
2025-07-31 10:00:00,1.14579,1.14579,1.14327,1.14482,3672,8,0
2025-07-31 11:00:00,1.14482,1.14544,1.1437599999999999,1.14494,3254,8,0
2025-07-31 12:00:00,1.14494,1.14502,1.14321,1.14326,2606,8,0
2025-07-31 13:00:00,1.14326,1.14411,1.14202,1.14392,2785,8,0
2025-07-31 14:00:00,1.14392,1.14503,1.14356,1.1448800000000001,2995,8,0
2025-07-31 15:00:00,1.14486,1.14504,1.14243,1.1428099999999999,4376,8,0
2025-07-31 16:00:00,1.1428099999999999,1.14292,1.14054,1.14108,3996,8,0
2025-07-31 17:00:00,1.14107,1.14491,1.1407,1.14444,4839,8,0
2025-07-31 18:00:00,1.14443,1.14494,1.14276,1.14297,3781,8,0
2025-07-31 19:00:00,1.14296,1.14323,1.14211,1.14221,3106,8,0
2025-07-31 20:00:00,1.14221,1.14243,1.14146,1.14191,2328,8,0
2025-07-31 21:00:00,1.1419,1.14326,1.14151,1.1426,1776,8,0
2025-07-31 22:00:00,1.14258,1.14312,1.14116,1.14119,2190,8,0
2025-07-31 23:00:00,1.14121,1.14177,1.14076,1.14136,1979,8,0
2025-08-01 00:00:00,1.14119,1.1418,1.14119,1.14163,553,15,0
2025-08-01 01:00:00,1.14158,1.14223,1.14145,1.14172,983,8,0
2025-08-01 02:00:00,1.14172,1.14254,1.14111,1.14213,1973,2,0
2025-08-01 03:00:00,1.14213,1.14283,1.14151,1.14238,2604,8,0
2025-08-01 04:00:00,1.14238,1.14284,1.14044,1.14067,2761,8,0
2025-08-01 05:00:00,1.14066,1.14145,1.14055,1.14108,2492,2,0
2025-08-01 06:00:00,1.14108,1.14217,1.1409799999999999,1.14178,1785,8,0
2025-08-01 07:00:00,1.14178,1.14209,1.14152,1.14186,1280,8,0
2025-08-01 08:00:00,1.14187,1.14341,1.14154,1.14302,1854,8,0
2025-08-01 09:00:00,1.14301,1.14375,1.14255,1.14288,3088,8,0
2025-08-01 10:00:00,1.14292,1.14336,1.14121,1.14182,3481,8,0
2025-08-01 11:00:00,1.14182,1.142,1.1405,1.14059,2502,8,0
2025-08-01 12:00:00,1.14059,1.1412200000000001,1.13927,1.14001,2612,8,0
2025-08-01 13:00:00,1.14004,1.14171,1.14004,1.14115,2510,8,0
2025-08-01 14:00:00,1.14114,1.14219,1.14039,1.1404,2684,8,0
2025-08-01 15:00:00,1.1404,1.1558,1.1391,1.15451,7308,8,0
2025-08-01 16:00:00,1.15448,1.15828,1.15369,1.15599,8945,8,0
2025-08-01 17:00:00,1.15625,1.15876,1.15505,1.15555,8641,8,0
2025-08-01 18:00:00,1.15553,1.15646,1.15356,1.15538,4819,8,0
2025-08-01 19:00:00,1.15538,1.15642,1.15374,1.15388,3417,8,0
2025-08-01 20:00:00,1.15388,1.15388,1.15161,1.15262,3434,8,0
2025-08-01 21:00:00,1.15262,1.1547399999999999,1.15211,1.15252,3051,2,0
2025-08-01 22:00:00,1.15253,1.15817,1.15233,1.15676,4202,0,0
2025-08-01 23:00:00,1.15702,1.15965,1.15683,1.15873,2838,0,0
2025-08-04 00:00:00,1.15892,1.15952,1.15881,1.15891,825,9,0
2025-08-04 01:00:00,1.15897,1.15961,1.15774,1.15834,1880,5,0
2025-08-04 02:00:00,1.15841,1.15901,1.15778,1.15877,1513,2,0
2025-08-04 03:00:00,1.15876,1.15887,1.15556,1.15575,2667,2,0
2025-08-04 04:00:00,1.15576,1.1572,1.15503,1.15713,2549,2,0
2025-08-04 05:00:00,1.15711,1.15783,1.15674,1.15753,1678,2,0
2025-08-04 06:00:00,1.15753,1.1586,1.15753,1.15794,1387,2,0
2025-08-04 07:00:00,1.15793,1.15855,1.15741,1.15748,1245,2,0
2025-08-04 08:00:00,1.15748,1.15824,1.15668,1.15706,1925,2,0
2025-08-04 09:00:00,1.15707,1.15834,1.1562999999999999,1.1571799999999999,3556,1,0
2025-08-04 10:00:00,1.15719,1.15787,1.15506,1.15636,3699,1,0
2025-08-04 11:00:00,1.15637,1.1565400000000001,1.15495,1.15579,3158,1,0
2025-08-04 12:00:00,1.15577,1.15775,1.15554,1.15645,3136,1,0
2025-08-04 13:00:00,1.15647,1.15775,1.15548,1.15735,2770,1,0
2025-08-04 14:00:00,1.15737,1.1586400000000001,1.1565,1.15671,3359,0,0
2025-08-04 15:00:00,1.15673,1.15884,1.15603,1.1575,3899,0,0
2025-08-04 16:00:00,1.15751,1.15884,1.15727,1.15761,4177,0,0
2025-08-04 17:00:00,1.15762,1.15876,1.15568,1.15643,5023,0,0
2025-08-04 18:00:00,1.15636,1.15768,1.15609,1.15667,3812,0,0
2025-08-04 19:00:00,1.15667,1.1575,1.15567,1.15724,2488,2,0
2025-08-04 20:00:00,1.15723,1.15743,1.15641,1.15733,1789,2,0
2025-08-04 21:00:00,1.15732,1.15777,1.15637,1.1565400000000001,1953,2,0
2025-08-04 22:00:00,1.15656,1.15727,1.15629,1.15682,1649,2,0
2025-08-04 23:00:00,1.15675,1.15755,1.15644,1.15743,1040,4,0
2025-08-05 00:00:00,1.15679,1.15721,1.15617,1.1568100000000001,471,21,0
2025-08-05 01:00:00,1.15682,1.15807,1.15682,1.15787,847,5,0
2025-08-05 02:00:00,1.15795,1.15857,1.15775,1.15835,870,2,0
2025-08-05 03:00:00,1.15836,1.15881,1.15705,1.15722,1699,2,0
2025-08-05 04:00:00,1.15721,1.1574,1.15591,1.15641,1719,2,0
2025-08-05 05:00:00,1.15641,1.15646,1.15554,1.15606,1427,2,0
2025-08-05 06:00:00,1.15605,1.15616,1.15544,1.15556,1172,2,0
2025-08-05 07:00:00,1.15556,1.15605,1.15538,1.1558,1156,2,0
2025-08-05 08:00:00,1.15579,1.15582,1.15444,1.15482,1886,2,0
2025-08-05 09:00:00,1.15478,1.15615,1.15424,1.1551,2286,1,0
2025-08-05 10:00:00,1.15506,1.15625,1.15331,1.15461,3353,1,0
2025-08-05 11:00:00,1.1546,1.15492,1.15312,1.15369,3314,1,0
2025-08-05 12:00:00,1.15373,1.15466,1.15298,1.1542,2860,1,0
2025-08-05 13:00:00,1.15419,1.1546,1.15341,1.15445,2399,1,0
2025-08-05 14:00:00,1.15446,1.15483,1.15276,1.15392,2715,0,0
2025-08-05 15:00:00,1.15393,1.15487,1.15301,1.1537,4204,0,0
2025-08-05 16:00:00,1.15372,1.15546,1.15324,1.15361,3819,0,0
2025-08-05 17:00:00,1.15424,1.15661,1.15337,1.15649,6264,0,0
2025-08-05 18:00:00,1.15649,1.15845,1.15627,1.15791,3586,0,0
2025-08-05 19:00:00,1.15792,1.15862,1.15768,1.15824,2319,2,0
2025-08-05 20:00:00,1.15826,1.15831,1.1575199999999999,1.15783,1659,2,0
2025-08-05 21:00:00,1.15781,1.15795,1.15702,1.15737,1641,2,0
2025-08-05 22:00:00,1.15739,1.1575199999999999,1.15661,1.1573,1431,2,0
2025-08-05 23:00:00,1.15722,1.15771,1.15705,1.15758,869,4,0
2025-08-06 00:00:00,1.15711,1.1575199999999999,1.15703,1.15727,395,21,0
2025-08-06 01:00:00,1.15729,1.15766,1.15698,1.15753,746,4,0
2025-08-06 02:00:00,1.15761,1.15811,1.15731,1.15787,644,2,0
2025-08-06 03:00:00,1.15786,1.15854,1.15727,1.15738,1358,2,0
2025-08-06 04:00:00,1.15736,1.15736,1.15647,1.15672,1322,2,0
2025-08-06 05:00:00,1.15673,1.15721,1.1564,1.15695,1322,2,0
2025-08-06 06:00:00,1.15699,1.15815,1.15695,1.15797,1147,2,0
2025-08-06 07:00:00,1.15795,1.15865,1.15775,1.15825,1006,2,0
2025-08-06 08:00:00,1.15825,1.1583,1.15743,1.15787,1534,2,0
2025-08-06 09:00:00,1.15783,1.15886,1.15763,1.15784,2787,1,0
2025-08-06 10:00:00,1.15781,1.15823,1.15711,1.15809,2477,1,0
2025-08-06 11:00:00,1.1581299999999999,1.1583700000000001,1.15702,1.1575,2496,1,0
2025-08-06 12:00:00,1.15749,1.15881,1.15741,1.15852,2191,1,0
2025-08-06 13:00:00,1.1585,1.1611,1.15841,1.16071,3530,1,0
2025-08-06 14:00:00,1.16069,1.16153,1.15975,1.16039,2384,0,0
2025-08-06 15:00:00,1.16039,1.16288,1.16003,1.16239,3042,0,0
2025-08-06 16:00:00,1.16239,1.16354,1.1616900000000001,1.16353,3914,0,0
2025-08-06 17:00:00,1.16353,1.16369,1.16217,1.16269,4005,8,0
2025-08-06 18:00:00,1.16269,1.16465,1.16221,1.1646,4202,8,0
2025-08-06 19:00:00,1.16458,1.16479,1.16302,1.1634,3006,8,0
2025-08-06 20:00:00,1.16341,1.16546,1.16323,1.1648399999999999,2561,8,0
2025-08-06 21:00:00,1.16486,1.1668,1.16476,1.16619,1921,2,0
2025-08-06 22:00:00,1.16618,1.16633,1.16522,1.16554,1298,2,0
2025-08-06 23:00:00,1.16556,1.16596,1.16498,1.16593,1382,8,0
2025-08-07 00:00:00,1.16538,1.1658,1.1650800000000001,1.16564,625,33,0
2025-08-07 01:00:00,1.16563,1.16655,1.16563,1.16632,1093,8,0
2025-08-07 02:00:00,1.16627,1.16633,1.16588,1.16626,862,8,0
2025-08-07 03:00:00,1.16626,1.16634,1.16505,1.1652,1864,8,0
2025-08-07 04:00:00,1.1652,1.16623,1.1649,1.16572,1835,8,0
2025-08-07 05:00:00,1.16572,1.16646,1.16556,1.16568,1352,8,0
2025-08-07 06:00:00,1.16568,1.16648,1.16527,1.1663999999999999,1315,8,0
2025-08-07 07:00:00,1.1663999999999999,1.16759,1.16625,1.16707,1327,8,0
2025-08-07 08:00:00,1.16707,1.16758,1.1668,1.16747,1435,8,0
2025-08-07 09:00:00,1.1675,1.16791,1.16676,1.16754,2603,8,0
2025-08-07 10:00:00,1.16754,1.16907,1.16727,1.16891,2906,8,0
2025-08-07 11:00:00,1.16891,1.16982,1.1675200000000001,1.16822,3759,8,0
2025-08-07 12:00:00,1.16822,1.16842,1.1670099999999999,1.16702,2265,8,0
2025-08-07 13:00:00,1.16702,1.16713,1.16611,1.16695,2519,8,0
2025-08-07 14:00:00,1.16696,1.16763,1.16338,1.16441,4349,8,0
2025-08-07 15:00:00,1.16441,1.16618,1.16371,1.16505,4545,8,0
2025-08-07 16:00:00,1.16506,1.1658,1.16374,1.16422,4880,8,0
2025-08-07 17:00:00,1.16422,1.16492,1.16135,1.16238,6022,8,0
2025-08-07 18:00:00,1.16238,1.16414,1.16105,1.16395,3851,8,0
2025-08-07 19:00:00,1.16395,1.1644,1.16347,1.16376,2145,8,0
2025-08-07 20:00:00,1.16378,1.16392,1.16315,1.16326,2389,8,0
2025-08-07 21:00:00,1.1633,1.16367,1.1621,1.16215,1963,8,0
2025-08-07 22:00:00,1.16216,1.16561,1.16189,1.16537,2844,8,0
2025-08-07 23:00:00,1.16537,1.16707,1.16537,1.16631,1910,8,0
2025-08-08 00:00:00,1.16594,1.16687,1.16578,1.16644,499,13,0
2025-08-08 01:00:00,1.16645,1.16741,1.16639,1.16721,1303,8,0
2025-08-08 02:00:00,1.16721,1.16777,1.16698,1.16763,1187,8,0
2025-08-08 03:00:00,1.16763,1.16788,1.16669,1.16722,2029,8,0
2025-08-08 04:00:00,1.16723,1.16733,1.16548,1.16567,2197,8,0
2025-08-08 05:00:00,1.16567,1.16644,1.16567,1.16602,1458,8,0
2025-08-08 06:00:00,1.16601,1.16606,1.16545,1.16593,1284,8,0
2025-08-08 07:00:00,1.16593,1.16629,1.1657,1.16578,1066,8,0
2025-08-08 08:00:00,1.16578,1.16595,1.1638600000000001,1.16405,1837,8,0
2025-08-08 09:00:00,1.16405,1.16522,1.16404,1.16495,2286,8,0
2025-08-08 10:00:00,1.16495,1.1663999999999999,1.16482,1.16586,2998,8,0
2025-08-08 11:00:00,1.16589,1.16623,1.1634,1.16367,2766,8,0
2025-08-08 12:00:00,1.16365,1.16433,1.16293,1.1641,3069,8,0
2025-08-08 13:00:00,1.1641,1.1647,1.16282,1.16352,2395,8,0
2025-08-08 14:00:00,1.16353,1.16487,1.16346,1.16432,2297,8,0
2025-08-08 15:00:00,1.16433,1.16531,1.16372,1.16412,3290,8,0
2025-08-08 16:00:00,1.16413,1.16545,1.16409,1.16482,3439,8,0
2025-08-08 17:00:00,1.16478,1.16624,1.1646,1.16555,3732,8,0
2025-08-08 18:00:00,1.16555,1.16673,1.16537,1.16593,2520,8,0
2025-08-08 19:00:00,1.16593,1.16624,1.16492,1.16558,2090,8,0
2025-08-08 20:00:00,1.16558,1.16662,1.16532,1.16581,1603,8,0
2025-08-08 21:00:00,1.16585,1.16623,1.16474,1.16553,2274,8,0
2025-08-08 22:00:00,1.16551,1.16557,1.16358,1.16419,2123,8,0
2025-08-08 23:00:00,1.16419,1.16432,1.16377,1.16397,1384,8,0
2025-08-11 00:00:00,1.16436,1.16512,1.16405,1.16474,416,8,0
2025-08-11 01:00:00,1.16474,1.1651,1.16431,1.16465,6529,8,0
2025-08-11 02:00:00,1.16465,1.16509,1.16442,1.16471,2213,8,0
2025-08-11 03:00:00,1.16471,1.1648,1.16414,1.16469,1641,8,0
2025-08-11 04:00:00,1.16469,1.16583,1.1645,1.16583,1748,8,0
2025-08-11 05:00:00,1.16585,1.16681,1.16585,1.16655,1435,8,0
2025-08-11 06:00:00,1.16657,1.1675,1.16644,1.16708,1352,8,0
2025-08-11 07:00:00,1.16707,1.1675,1.16705,1.16715,1129,8,0
2025-08-11 08:00:00,1.16714,1.16722,1.16669,1.16688,1310,8,0
2025-08-11 09:00:00,1.16688,1.16734,1.16627,1.16639,1944,8,0
2025-08-11 10:00:00,1.16637,1.16653,1.16455,1.16465,2703,8,0
2025-08-11 11:00:00,1.16466,1.16599,1.16435,1.16549,2373,8,0
2025-08-11 12:00:00,1.16548,1.16577,1.16378,1.16407,2294,8,0
2025-08-11 13:00:00,1.16407,1.16472,1.16401,1.16465,1790,8,0
2025-08-11 14:00:00,1.16463,1.16465,1.16226,1.16281,2605,8,0
2025-08-11 15:00:00,1.16283,1.16305,1.16136,1.16196,3025,8,0
2025-08-11 16:00:00,1.16197,1.16271,1.16155,1.16189,3069,8,0
2025-08-11 17:00:00,1.16189,1.16199,1.15899,1.15953,3830,8,0
2025-08-11 18:00:00,1.15954,1.16064,1.15896,1.16059,2790,8,0
2025-08-11 19:00:00,1.16063,1.16114,1.16014,1.1607,1890,8,0
2025-08-11 20:00:00,1.16071,1.1611799999999999,1.15981,1.16104,1718,8,0
2025-08-11 21:00:00,1.16105,1.16137,1.16066,1.1611799999999999,1640,8,0
2025-08-11 22:00:00,1.16117,1.16122,1.16017,1.16044,1433,8,0
2025-08-11 23:00:00,1.16043,1.1619,1.16038,1.16149,1051,8,0
2025-08-12 00:00:00,1.16068,1.16149,1.16067,1.1614,538,29,0
2025-08-12 01:00:00,1.16139,1.16182,1.16098,1.16123,993,8,0
2025-08-12 02:00:00,1.16124,1.16171,1.16121,1.16158,692,8,0
2025-08-12 03:00:00,1.16158,1.16194,1.16114,1.16148,2163,8,0
2025-08-12 04:00:00,1.16147,1.16248,1.16139,1.16186,1849,8,0
